,bookValuePerShare,cashAndEquivalents,debtToEquityRatio,earningsPerBasicShare,freeCashFlowPerShare,grossProfit,netCashFlow,netIncome,operatingExpenses,priceSales,researchAndDevelopmentExpense,revenues,salesPerShare,totalLiabilities,profitMargin,label
SPG,-2.4369999999999994,155038000,3.0359999999999996,-1.0600000000000005,-0.054999999999999716,83590000,1123012000,-338474000,99477000,-2.4430000000000005,0,97270000,0.44299999999999784,1442215000,-0.066,0.0
SWKS,1.1620000000000026,118000000,-0.0050000000000000044,-0.13999999999999968,0.9610000000000003,-346900000,1001500000,-64800000,20400000,1.625,19600000,-491200000,-1.8719999999999999,-14600000,0.016000000000000014,1.0
SNA,6.830000000000005,43600000,-0.06399999999999995,0.5099999999999998,-1.5069999999999997,-10200000,-5300000,13600000,-16400000,-0.042999999999999705,0,-2700000,1.5259999999999962,8200000,0.0030000000000000027,0.0
SO,1.8919999999999995,579000000,-0.2879999999999998,2.35,-0.8720000000000001,59000000,1087000000,2512000000,-1208000000,1.246,0,-2076000000,-2.5569999999999986,-934000000,0.126,1.0
LUV,1.8120000000000012,694000000,-0.029000000000000137,-0.019999999999999574,0.5370000000000008,587000000,335000000,-165000000,836000000,-0.17199999999999993,0,463000000,5.023000000000003,-327000000,-0.009000000000000008,0.0
SWK,7.543999999999997,9000000,-0.22199999999999998,2.380000000000001,1.939,-45600000,346900000,350600000,-153900000,0.21499999999999986,0,459800000,1.3850000000000051,-113700000,0.023000000000000007,1.0
SBUX,-5.949,-6069700000,-23.733999999999998,-0.31999999999999984,-4.551,3436700000,-12363700000,-919100000,3238900000,0.33099999999999996,0,1789100000,3.8290000000000006,2470000000,-0.046999999999999986,1.0
STT,-0.5969999999999942,-4370000000,0.1850000000000005,-1.0500000000000007,-13.065,-226000000,-1400000000,-401000000,66000000,0.06699999999999973,0,-226000000,-0.4299999999999997,1343000000,-0.03,1.0
STE,-0.2980000000000018,19099000,-0.025000000000000022,0.16999999999999993,0.7250000000000001,81204000,100483000,13136000,73193000,0.6749999999999998,2256000,162174000,1.945999999999998,-95761000,-0.0020000000000000018,1.0
SYK,2.8880000000000017,721000000,0.03500000000000014,-3.9299999999999997,-1.3250000000000002,758000000,-353000000,-1470000000,582000000,0.5389999999999997,109000000,1283000000,3.4399999999999977,1861000000,-0.121,1.0
SIVB,28.12899999999999,3210244000,-0.14700000000000024,3.549999999999997,4.416,660562000,2561780000,163016000,413069000,-1.7650000000000001,0,660562000,13.741999999999997,12720687000,-0.028000000000000025,0.0
SYF,3.9170000000000016,2751000000,-0.3279999999999994,1.83,1.4939999999999998,1393000000,3712000000,957000000,150000000,-0.6400000000000001,0,1393000000,3.984,-2376000000,0.04899999999999999,0.0
SNPS,3.8989999999999974,5482000,-0.19800000000000006,0.6499999999999999,1.8170000000000002,222588000,330767000,99849000,62582000,2.1639999999999997,52110000,239636000,1.4819999999999993,-344675000,0.01899999999999999,1.0
SYY,0.04800000000000004,-38865000,-0.028999999999999915,0.5,0.5110000000000001,323596000,-29941000,243505000,322420000,-0.03400000000000003,0,1386598000,3.9939999999999998,-99528000,0.004,0.0
TMUS,4.616,325000000,0.08700000000000019,0.6599999999999997,2.483,1521000000,341000000,580000000,1108000000,0.236,0,1688000000,1.7139999999999986,10382000000,0.009999999999999995,1.0
TROW,4.167000000000002,356600000,0.02099999999999999,1.4100000000000001,-0.5590000000000002,245300000,873500000,293800000,219700000,1.4169999999999998,0,245300000,1.061,282600000,0.03699999999999998,1.0
TTWO,5.114000000000001,145615000,-0.43100000000000005,1.3800000000000001,3.994,250169000,280038000,160304000,179074000,-2.8979999999999997,33797000,875502000,8.035,-46386000,0.027999999999999997,0.0
TPR,0.7710000000000008,-274200000,-0.10100000000000009,0.8300000000000003,-0.7670000000000001,199800000,1155300000,245900000,56500000,-1.5909999999999997,0,147100000,0.22299999999999898,-69800000,0.03899999999999999,0.0
TGT,1.7890000000000015,1021000000,-0.03999999999999959,0.8700000000000001,3.3199999999999994,1191000000,2108000000,344000000,643000000,0.14900000000000002,0,2756000000,10.332999999999998,953000000,0.0030000000000000027,1.0
TEL,0.32599999999999696,79000000,-0.019000000000000017,-1.87,0.6799999999999997,-351000000,449000000,-721000000,2000000,0.43400000000000016,-36000000,-540000000,-0.17900000000000205,-431000000,-0.045999999999999985,1.0
TDY,12.503,57000000,-0.020999999999999908,1.7599999999999998,0.7870000000000008,132500000,-14600000,68500000,57400000,1.3480000000000003,0,261800000,6.096000000000004,285500000,0.011999999999999997,1.0
TFX,8.893999999999991,-56078000,-0.35399999999999987,5.6000000000000005,-0.5139999999999993,107170000,-79681000,260664000,1620000,1.444,7649000,146979000,2.5889999999999986,-407513000,0.09599999999999999,1.0
TER,0.5730000000000004,-152828000,0.10499999999999998,0.33000000000000007,0.6739999999999999,119435000,-649737000,15689000,39578000,1.0070000000000001,21319000,194163000,2.2719999999999985,122604000,-0.01100000000000001,1.0
TSLA,8.519000000000002,2635831000,-0.7989999999999999,0.7999999999999998,6.797,26979000,2194571000,114091000,-292094000,3.4720000000000004,-117370000,3116732000,13.00500000000001,2772990000,0.009999999999999995,1.0
TXN,0.24399999999999977,-1000000,0.11799999999999988,-0.3799999999999999,-0.04600000000000026,-1113000000,-783000000,-563000000,-123000000,2.157000000000001,-15000000,-1401000000,-0.9059999999999988,968000000,-0.0050000000000000044,1.0
TXT,2.0720000000000027,250000000,-0.025000000000000133,-1.3599999999999999,-0.5070000000000001,-154000000,286000000,-407000000,-161000000,-0.18500000000000005,0,-342000000,0.23100000000000165,428000000,-0.026999999999999996,0.0
TMO,5.5660000000000025,296000000,-0.07100000000000006,1.9300000000000006,0.6670000000000016,471000000,-451000000,758000000,-340000000,0.5819999999999999,36000000,1184000000,3.262999999999998,60000000,0.023999999999999994,1.0
TJX,0.8550000000000004,186523000,1.221,0.23999999999999977,-0.03399999999999981,729440000,-85229000,212395000,495302000,-0.28,0,2744043000,3.1280000000000037,8919368000,-0.0010000000000000009,0.0
TSCO,0.3550000000000004,-2058000,1.4,0.3600000000000003,1.5750000000000002,169242000,20791000,29997000,127759000,-0.0970000000000002,0,440885000,5.257999999999996,2198703000,0.0,0.0
TT,1.4860000000000007,400200000,0.26900000000000013,0.4299999999999997,2.607,326800000,1046200000,73300000,226600000,0.47799999999999976,0,930700000,4.926000000000002,2329800000,0.0,1.0
TDG,-18.923000000000002,-605531000,1.133,-2.3599999999999994,-0.8239999999999981,631761000,-2027987000,-11144000,360176000,0.8780000000000001,0,1412077000,24.282999999999987,5133876000,-0.087,1.0
TRV,14.164000000000001,121000000,-0.30799999999999983,0.6400000000000006,3.6389999999999993,457000000,92000000,99000000,288000000,0.0009999999999998899,0,1299000000,8.219000000000008,2840000000,0.0,1.0
TRMB,1.7379999999999995,16700000,-0.030999999999999917,0.9199999999999999,0.381,99900000,202700000,231500000,44700000,-0.19700000000000006,23600000,155900000,0.5820000000000007,418700000,0.067,0.0
TFC,43.628,15078000000,-0.37100000000000044,-0.20000000000000018,-3.7380000000000004,961000000,14317000000,-13000000,1002000000,1.9489999999999998,0,961000000,0.6259999999999994,211001000000,-0.026000000000000023,1.0
TWTR,2.2720000000000002,-95362000,-0.033999999999999975,0.2999999999999998,-0.139,244926000,-361099000,260063000,331878000,0.8539999999999992,128423000,416970000,0.45500000000000007,642025000,0.02799999999999997,1.0
TYL,6.448,98403000,0.0030000000000000027,-0.04999999999999982,-0.4189999999999996,77322000,150050000,-935000,73447000,3.295,18078000,151145000,3.1530000000000022,108439000,-0.022999999999999993,1.0
TSN,3.716000000000001,214000000,0.06700000000000017,-2.7699999999999996,-1.375,-104000000,262000000,-1002000000,124000000,0.235,0,2353000000,7.0859999999999985,2573000000,-0.027999999999999997,1.0
UDR,0.9389999999999983,-175600000,0.244,-0.10999999999999999,-4.423,78489000,-362661000,-18141000,212150000,1.1220000000000017,0,105334000,0.1349999999999998,1412282000,-0.033,1.0
ULTA,2.478999999999999,-16926000,0.8039999999999999,1.2100000000000009,3.2430000000000003,271753000,-148732000,47386000,224739000,-1.7129999999999999,0,681453000,15.708000000000013,1590824000,-0.0030000000000000027,0.0
USB,1.5690000000000026,952000000,0.3949999999999996,0.009999999999999787,-3.3729999999999998,237000000,-996000000,-182000000,321000000,0.020999999999999908,0,237000000,0.5830000000000002,27226000000,-0.013000000000000012,1.0
UAA,0.24399999999999977,230669000,0.1479999999999999,0.30000000000000004,-0.247,130062000,-17977000,138441000,-131725000,-0.6469999999999998,0,73947000,0.031000000000000583,465293000,0.026000000000000002,0.0
UA,,,,,,,,,,,,,,,,
UNP,-1.4299999999999997,-442000000,0.5060000000000002,0.45999999999999996,0.3389999999999995,-423000000,-525000000,-47000000,-460000000,0.7249999999999996,0,-1124000000,0.4510000000000005,4821000000,0.01200000000000001,1.0
UAL,9.032000000000004,995000000,0.0820000000000003,3.9000000000000004,2.09,1996000000,861000000,880000000,987000000,-0.13399999999999995,0,1956000000,19.61500000000001,6283000000,0.01800000000000001,0.0
UNH,6.902999999999999,119000000,0.08200000000000007,2.1000000000000014,3.062999999999999,3752000000,1234000000,1853000000,1411000000,0.051999999999999824,0,15908000000,19.692000000000007,15733000000,0.0040000000000000036,1.0
UPS,0.29400000000000004,1013000000,1.1539999999999981,-0.39000000000000057,-4.808,2265000000,273000000,-351000000,1491000000,-0.10400000000000009,0,2233000000,2.771000000000001,7595000000,-0.007000000000000006,0.0
URI,8.738999999999997,9000000,-0.3759999999999999,1.92,5.040000000000001,306000000,318000000,78000000,105000000,0.06300000000000017,0,1304000000,24.623000000000005,410000000,-0.010000000000000009,1.0
UHS,4.231999999999999,-43952000,0.030000000000000027,0.8100000000000005,1.8149999999999995,605981000,-126406000,35149000,565335000,-0.09200000000000008,0,605981000,12.699999999999989,289692000,0.0,0.0
UNM,8.924999999999997,-9900000,-0.45199999999999996,2.87,1.3489999999999993,924600000,-26500000,576900000,132900000,-0.17900000000000005,0,400400000,5.075000000000003,3794600000,0.047,0.0
VLO,1.9299999999999997,-399000000,0.17100000000000004,-1.46,2.16,-816000000,2469000000,-700000000,-80000000,-0.019999999999999962,0,-8709000000,-12.439000000000021,3904000000,-0.005000000000000001,0.0
VAR,2.1159999999999997,26600000,0.264,1.57,-1.0020000000000002,96700000,239100000,142000000,152100000,0.09799999999999986,13700000,306000000,3.538000000000004,660100000,0.04,1.0
VTR,-0.6590000000000025,14638000,0.14100000000000001,0.030000000000000027,-2.6460000000000004,7711000,69132000,23549000,40306000,-0.05399999999999938,0,126940000,-0.1269999999999989,1748258000,0.0030000000000000027,1.0
VRSN,-0.36100000000000065,150781000,0.1379999999999999,0.040000000000000036,0.19700000000000006,28359000,259234000,29810000,-10376000,2.526,2921000,16692000,-0.31599999999999895,44131000,0.018000000000000016,1.0
VRSK,1.2609999999999992,45100000,0.2709999999999999,-0.8799999999999999,0.25400000000000045,121400000,48200000,-148800000,258600000,2.2360000000000007,0,212000000,1.4090000000000007,964700000,-0.07700000000000001,1.0
VZ,1.9629999999999992,-151000000,-0.22599999999999998,0.9000000000000004,0.019999999999999574,1787000000,-1027000000,3737000000,-6313000000,0.08299999999999996,0,1005000000,0.16699999999999804,18773000000,0.026999999999999996,1.0
VRTX,6.2620000000000005,459188000,-0.04099999999999998,-3.66,1.1989999999999998,977005000,-528299000,-920086000,410130000,-0.5869999999999997,338064000,1115224000,4.23,422526000,-0.40499999999999997,1.0
VFC,1.5,-23064000,-0.268,1.65,0.30900000000000016,1054943000,529026000,644869000,882193000,-0.09499999999999975,0,2037483000,5.268999999999998,-180333000,0.039,1.0
VIAC,14.000999999999998,310000000,-4.053000000000001,0.17999999999999972,-1.9519999999999997,5186000000,-299000000,1348000000,3757000000,-0.6549999999999999,0,13298000000,6.401000000000003,17175000000,-0.016000000000000014,0.0
VTRS,,,,,,,,,,,,,,,,
V,0.754999999999999,-610000000,0.05600000000000005,0.8900000000000006,0.15600000000000058,2094000000,1567000000,1779000000,47000000,1.686,0,2368000000,1.436,2671000000,0.026000000000000023,1.0
VNO,11.809000000000001,890226000,-1.03,14.21,6.08,-193523000,2088133000,2697983000,-509575000,0.556,0,-239020000,-1.2880000000000003,-1202229000,1.4320000000000002,0.0
VMC,3.1940000000000026,230102000,0.0040000000000000036,0.77,1.7919999999999998,154956000,332344000,101857000,25211000,-0.052999999999999936,0,546234000,4.152000000000001,397709000,0.007000000000000006,1.0
WRB,3.4079999999999977,206108000,-0.19200000000000017,0.20699999999999985,2.7899999999999996,54131000,338977000,41195000,17081000,0.502,0,210545000,1.0559999999999974,1108907000,0.002999999999999989,1.0
WAB,28.549,-1738154000,-1.1179999999999999,-1.1500000000000001,2.4680000000000004,1044115000,-3847053000,31756000,854452000,0.16799999999999993,122450000,3836453000,2.637999999999998,3170441000,-0.028000000000000004,1.0
WMT,1.448999999999998,1743000000,0.14900000000000024,2.94,-0.9030000000000005,255000000,1017000000,8211000000,1644000000,0.07399999999999995,0,9559000000,8.222000000000008,15282000000,0.015000000000000001,1.0
WBA,-0.727999999999998,238000000,0.2550000000000001,-0.75,-2.737,-716000000,2748000000,-1042000000,700000000,-0.14800000000000002,0,5329000000,15.793000000000006,2011000000,-0.008999999999999998,0.0
DIS,21.133000000000003,1268000000,0.18799999999999994,-1.7200000000000006,-5.513,844000000,1209000000,-1544000000,4980000000,0.976,0,10136000000,2.362000000000002,54329000000,-0.05299999999999999,1.0
WM,1.834999999999999,3517000000,0.31599999999999984,-0.56,0.4140000000000006,294000000,3574000000,-255000000,377000000,0.6429999999999998,0,541000000,1.1970000000000027,4299000000,-0.021000000000000005,1.0
WAT,-23.554000000000002,-460565000,-14.201,1.0499999999999998,0.484,-31469000,-614526000,-1596000,-44360000,-1.7960000000000003,-448000,-13333000,4.154999999999998,613168000,0.0010000000000000009,0.0
WEC,1.0379999999999967,-47000000,0.03600000000000003,0.2400000000000002,-0.7759999999999999,143500000,-151300000,74700000,80500000,0.9119999999999995,0,-156400000,-0.48799999999999955,1151500000,0.012999999999999984,1.0
WFC,1.730000000000004,-32037000000,0.6349999999999998,-0.22999999999999954,-5.984,-2288000000,10623000000,-2844000000,-711000000,-0.484,0,-2288000000,1.1120000000000019,40754000000,-0.025999999999999995,0.0
WELL,-0.49099999999999966,69637000,0.07599999999999996,1.04,1.5709999999999997,163782000,62811000,427478000,-71335000,0.9119999999999999,0,420807000,0.16300000000000026,2066820000,0.07999999999999999,1.0
WST,2.365000000000002,101700000,0.07100000000000001,0.4700000000000002,0.766,60300000,200000,34800000,6500000,2.173,-1400000,122500000,1.6240000000000023,185600000,0.01100000000000001,1.0
WDC,-4.6910000000000025,-1550000000,0.11099999999999999,-4.85,-8.729,-3953000000,-201000000,-1429000000,-423000000,0.040999999999999925,-218000000,-4078000000,-12.776000000000003,-1301000000,-0.079,0.0
WU,0.5940000000000001,477100000,-192.693,0.5800000000000003,0.44000000000000017,-83500000,341800000,206400000,104600000,0.694,0,-297800000,0.0030000000000001137,-508600000,0.048000000000000015,1.0
WRK,0.015999999999998238,-485200000,0.373,-4.1,-1.4859999999999998,355100000,-823900000,-1043200000,143200000,-0.15500000000000003,0,2003900000,6.689000000000007,4594400000,-0.07,0.0
WY,-1.0260000000000016,-195000000,0.09899999999999998,-1.09,0.2699999999999999,-715000000,295000000,-824000000,28000000,0.9380000000000002,-8000000,-922000000,-1.1209999999999987,26000000,-0.112,1.0
WHR,16.064999999999998,454000000,-1.9879999999999995,21.32,1.4489999999999998,-4000000,169000000,1367000000,-1296000000,0.05500000000000005,0,-618000000,7.4979999999999905,-379000000,0.067,1.0
WMB,-4.032,121000000,0.22199999999999998,0.86,0.8639999999999999,332000000,852000000,1005000000,-821000000,-0.7570000000000001,0,-485000000,-2.1549999999999994,371000000,0.121,0.0
WLTW,3.311000000000007,-146000000,0.17300000000000004,2.7600000000000007,-1.4530000000000003,526000000,-180000000,349000000,6000000,0.3250000000000002,0,526000000,4.283000000000001,2669000000,0.033,1.0
WYNN,-2.7659999999999982,138969000,1.4689999999999994,-4.220000000000001,4.4399999999999995,-87339000,726280000,-449445000,-230100000,-0.28,0,-106561000,-1.125,928329000,-0.066,0.0
XEL,1.591000000000001,101000000,0.04800000000000004,0.16999999999999993,-0.2200000000000002,270000000,37000000,111000000,131000000,0.7849999999999997,0,-8000000,-0.3630000000000031,3444000000,0.009999999999999995,1.0
XLNX,1.9849999999999994,-634838000,-0.3699999999999999,1.4700000000000002,0.8799999999999999,320536000,-1847471000,377369000,108791000,2.6770000000000005,103277000,520036000,1.9299999999999997,-435613000,0.08899999999999997,1.0
XYL,1.0330000000000013,428000000,0.0,-0.8199999999999998,1.465,20000000,546000000,-148000000,188000000,0.07599999999999962,2000000,42000000,0.2010000000000005,303000000,-0.028999999999999998,1.0
YUM,-0.7799999999999976,313000000,-0.13200000000000012,-0.5699999999999994,0.6460000000000004,156000000,1488000000,-248000000,522000000,0.4720000000000004,0,-91000000,0.043000000000002814,1191000000,-0.04000000000000001,1.0
ZBRA,9.267999999999997,-14000000,-0.688,2.2199999999999998,-1.83,119000000,4000000,123000000,37000000,0.30100000000000016,3000000,267000000,4.742999999999995,-132000000,0.02099999999999999,1.0
ZBH,5.012999999999998,75100000,-0.1509999999999999,7.38,-2.2110000000000003,68600000,56700000,1510800000,-1035100000,0.9170000000000003,57600000,49300000,-0.06300000000000239,-604800000,0.19,1.0
ZION,0.8980000000000032,-97000000,0.4399999999999995,1.6500000000000004,1.6280000000000006,236000000,255000000,292000000,29000000,-0.8070000000000004,0,236000000,1.6969999999999992,2559000000,0.088,0.0
ZTS,1.141,332000000,-0.669,0.18000000000000016,-0.21399999999999997,354000000,294000000,72000000,226000000,3.3310000000000004,25000000,435000000,1.0350000000000001,245000000,-0.0050000000000000044,1.0
